id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_country_name,species_guess,scientific_name,common_name,taxon_id,taxon_family_name,field:eating: (interaction),field:eating,field:preying on,field:hunting,field:hunting/feeding,field:interaction->preyed on,field:prey taxon,field:prey id,field:feeding on,field:depredando
120309025,2022-06-04 15:03:48-04:00,2022-06-04,2022-06-04 19:03:48 UTC,Eastern Time (US & Canada),5145205,novah21,,2022-06-05 10:52:01 UTC,2023-09-28 17:43:21 UTC,research,,https://www.inaturalist.org/observations/120309025,https://static.inaturalist.org/photos/203469399/medium.jpg,,"",Not for the squeamish. This Garter was in the process of eating a toad. ,2,0,false,3,"Virginia, US",38.8324615171,-77.2358824524,6,,,,28181,obscured,,true,,,United States,Eastern Garter Snake,Thamnophis sirtalis sirtalis,Eastern Garter Snake,28365,Colubridae,,Anaxyrus,,,,,,,,
120325045,2022-06-05 08:49:46,2022-06-05,2022-06-05 06:49:46 UTC,Prague,4197198,hedwigcz,Hedwig.cz,2022-06-05 13:17:45 UTC,2022-08-06 14:36:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120325045,https://inaturalist-open-data.s3.amazonaws.com/photos/203497926/medium.jpeg,,"",,1,0,false,2,,,,1401,,,,26454,private,open,true,gps,gps,,Snok,Natrix natrix,grass snake,966787,Colubridae,,Cypriniformes,,,,,,,,
120345451,2022-06-05 10:29:20,2022-06-05,2022-06-05 15:29:20 UTC,Central Time (US & Canada),3190989,jim584,Jim Bryant,2022-06-05 15:31:08 UTC,2023-12-10 08:56:20 UTC,research,,https://www.inaturalist.org/observations/120345451,https://static.inaturalist.org/photos/204623558/medium.jpeg,,"",,3,0,false,2,"Perry Township, MO, USA",37.9550880997,-90.5248385997,,,,,,,open,false,gps,gps,United States,Common Watersnake,Nerodia sipedon,Common Watersnake,29305,Colubridae,,Actinopterygii,,,,,,,,
120394600,2022-06-05 13:53:05-06:00,2022-06-05,2022-06-05 19:53:05 UTC,America/Boise,743422,nickramsey,Nick Ramsey,2022-06-05 20:03:14 UTC,2022-06-10 18:25:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120394600,https://inaturalist-open-data.s3.amazonaws.com/photos/203621477/medium.jpg,,"","",4,0,false,3,"Elmore County, US-ID, US",43.0653933596,-115.9225132588,4,,,,27537,obscured,open,true,,,United States,Great Basin Rattlesnake,Crotalus oreganus lutosus,Great Basin Rattlesnake,30714,Viperidae,,Rodentia,,,,,,,,
120400985,2022-05-30 17:31:42,2022-05-30,2022-05-30 15:31:42 UTC,Prague,5773050,veto_cz,"",2022-06-05 20:39:37 UTC,2022-06-18 15:05:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120400985,https://inaturalist-open-data.s3.amazonaws.com/photos/203632666/medium.jpeg,,"",,2,0,false,2,"Černošice 581, 252 28 Černošice, Česko",49.9393444444,14.3238222222,,,,,,,open,false,gps,gps,Czechia,Tessellated Water Snake,Natrix tessellata,Tessellated Water Snake,64346,Colubridae,,,Actinopterygii,,,,,,,
120420162,Sun Jun 05 2022 17:22:34 GMT-0500 (CDT),2022-06-05,2022-06-05 22:22:34 UTC,Central Time (US & Canada),4944777,simon_lusky,Simon Lusky,2022-06-05 22:35:22 UTC,2023-12-12 07:22:37 UTC,research,,https://www.inaturalist.org/observations/120420162,https://static.inaturalist.org/photos/203668712/medium.jpg,,"","",3,0,false,3,"Royce Rd, Bolingbrook, IL, US",41.713895,-88.09453617,4,,,,4,,open,false,,,United States,Common Watersnake,Nerodia sipedon,Common Watersnake,29305,Colubridae,,,Neogobius melanostomus,,,,,,,
120421390,2022-06-05 18:41:30-04:00,2022-06-05,2022-06-05 22:41:30 UTC,Eastern Time (US & Canada),2734180,izaklyn,Isaac Lynn,2022-06-05 22:43:54 UTC,2022-06-12 00:03:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120421390,https://inaturalist-open-data.s3.amazonaws.com/photos/203670945/medium.jpg,,"","",3,1,false,3,"Harriman State Park, Tuxedo Park, NY, US",41.2169537259,-74.1627272245,8766,,,,8766,,,false,,,United States,Common Garter Snake,Thamnophis sirtalis,Common Garter Snake,28362,Colubridae,,Anaxyrus,,,,,,,,
120437058,2022-06-04 12:59:27,2022-06-04,2022-06-04 16:59:27 UTC,Eastern Time (US & Canada),4989109,jsingleton20,James Singleton,2022-06-06 00:28:38 UTC,2023-08-20 23:20:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120437058,https://inaturalist-open-data.s3.amazonaws.com/photos/203699489/medium.jpeg,,"",,2,0,false,2,"Kingston, NY, USA",41.9886777778,-74.0804444444,,,,,,,open,false,gps,gps,United States,Ribbon Snake,Thamnophis saurita,Common Ribbon Snake,558951,Colubridae,,Lithobates sylvaticus,,,,,,,,
120447468,2022-06-04 13:43:21,2022-06-04,2022-06-04 17:43:21 UTC,Eastern Time (US & Canada),5659917,jetkov,,2022-06-06 01:51:30 UTC,2022-06-07 04:11:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120447468,https://inaturalist-open-data.s3.amazonaws.com/photos/203719588/medium.jpeg,,"",Eating a toad,2,0,false,2,"Keene Valley, NY 12943, USA",44.1323055556,-73.9691138889,,,,,,,,false,,,United States,Common Garter Snake,Thamnophis sirtalis,Common Garter Snake,28362,Colubridae,,Anaxyrus americanus,,,,,,,,
120496501,2022-06-05 12:39:51,2022-06-05,2022-06-05 17:39:51 UTC,America/Guayaquil,2403983,gabriel_frost,Gabriel Stephen Basantes Gomez,2022-06-06 12:06:48 UTC,2023-09-17 14:30:42 UTC,research,,https://www.inaturalist.org/observations/120496501,https://static.inaturalist.org/photos/203810600/medium.jpeg,,"",,4,1,false,2,Cerro Montecristi,-1.0552779325,-80.6694444269,2171,,,,2171,,,false,,,Ecuador,Oxybelis transandinus,Oxybelis transandinus,,1403106,Colubridae,,Sauria,,,,,,,,
120544804,2022-06-04 12:11:24,2022-06-04,2022-06-04 16:11:24 UTC,Eastern Time (US & Canada),4226035,drook,David,2022-06-06 17:49:11 UTC,2023-12-10 15:51:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120544804,https://inaturalist-open-data.s3.amazonaws.com/photos/203895038/medium.jpeg,,"",,3,0,false,2,"Durham, NC 27705, USA",36.0832123292,-79.0080201253,92,,,,92,,open,false,gps,gps,United States,Northern Watersnake,Nerodia sipedon sipedon,Northern Watersnake,29306,Colubridae,,,Ictaluridae,,,,,,,
120557002,2017-12-12,2017-12-12,,Bogota,5482233,jaime465,Jaime Andrade,2022-06-06 19:13:19 UTC,2022-06-07 10:22:42 UTC,research,,https://www.inaturalist.org/observations/120557002,https://static.inaturalist.org/photos/203916459/medium.jpeg,,"",,2,0,false,2,Colombia,12.2389124858,-72.1428112686,640,,,,640,,open,false,gps,gps,Colombia,Cazadora Tropical de Plee,Mastigodryas pleii,Plee's Tropical Racer,606503,Colubridae,,Sauria,,,,,,,,
120588558,2013-05-06 17:38:52+10:00,2013-05-06,2013-05-06 07:38:52 UTC,America/Costa_Rica,1060546,rjmc,,2022-06-06 23:03:06 UTC,2022-06-09 20:12:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120588558,https://inaturalist-open-data.s3.amazonaws.com/photos/203976437/medium.jpg,,"","",4,0,false,3,"Osa, Puntarenas, CR",8.706120053,-83.6443390758,782,,,,782,,open,false,,,Costa Rica,Eyelash Viper,Bothriechis schlegelii,Eyelash Viper,30844,Viperidae,,Anura,,,,,,,,
120590830,2022/06/05 2:26 PM,2022-06-05,2022-06-05 21:26:00 UTC,America/Vancouver,2046206,enspring,Erin Springinotic,2022-06-06 23:22:28 UTC,2023-01-13 00:30:26 UTC,research,CC0,https://www.inaturalist.org/observations/120590830,https://inaturalist-open-data.s3.amazonaws.com/photos/203971966/medium.jpeg,,"",With delicious fish!,2,0,false,,"Nanaimo, BC, Canada",49.3660416887,-124.4991674766,2,,,,2,,open,false,,,Canada,Western Terrestrial Garter Snake,Thamnophis elegans,Western Terrestrial Garter Snake,28398,Colubridae,,Actinopterygii,,,,,,,,
120597959,2022-04-28 13:11:46,2022-04-28,2022-04-28 16:11:46 UTC,America/Santarem,3501338,sclateria,Bradley Davis,2022-06-07 00:18:44 UTC,2023-07-13 16:27:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/120597959,https://inaturalist-open-data.s3.amazonaws.com/photos/203989918/medium.jpeg,,"",,5,1,false,2,"Novo Progresso - State of Pará, 68193-000, Brazil",-9.2465454768,-55.9879200161,210,,,,210,,open,false,gps,gps,Brazil,Xenodon,Xenodon,,28023,Colubridae,,,Rhinella,,,,,,,
120598116,2021/10/10 7:22 PM,2021-10-10,2021-10-10 09:22:00 UTC,Brisbane,5558398,johnhamp,,2022-06-07 00:20:29 UTC,2022-06-17 00:12:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120598116,https://inaturalist-open-data.s3.amazonaws.com/photos/203989617/medium.jpg,,"",,3,1,false,,"Sanctuary Hills Rd, Takura QLD 4655, Australia",-25.3237982,152.6903757,202,,,,202,,open,false,,,Australia,Freshwater Snake,Tropidonophis mairii mairii,Freshwater Snake,116269,Colubridae,,Rhinella marina,,,,,,,,
120643552,2020-04-20 18:31:31+01:00,2020-04-20,2020-04-20 17:31:31 UTC,London,5548662,darrylinnes,,2022-06-07 10:02:44 UTC,2023-01-24 07:13:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120643552,https://inaturalist-open-data.s3.amazonaws.com/photos/204075338/medium.jpg,,"","",2,0,false,3,"Cleeve Hill Golf Club, Cheltenham, England, GB",51.9205514851,-2.0161202771,30,,,,30,,,false,,,United Kingdom,barred grass snake,Natrix helvetica,barred grass snake,851211,Colubridae,,,Bufo bufo,,,,,,,
120667466,2022-06-02 13:36:10-05:00,2022-06-02,2022-06-02 18:36:10 UTC,Central Time (US & Canada),113157,liapun312,Jenny Smith,2022-06-07 14:14:59 UTC,2022-06-08 13:14:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120667466,https://inaturalist-open-data.s3.amazonaws.com/photos/204116212/medium.jpg,,"","",1,0,false,3,"Southeast, Wichita, KS, US",37.6821366667,-97.233545,,,,,,,open,false,,,United States,Common Watersnake,Nerodia sipedon,Common Watersnake,29305,Colubridae,,Lithobates catesbeianus,,,,,,,,
120675832,2022-05-19 09:43:06,2022-05-19,2022-05-19 16:43:06 UTC,Pacific Time (US & Canada),5701754,jaimie36,Jaimie Daniels,2022-06-07 15:16:32 UTC,2023-01-24 07:13:17 UTC,research,,https://www.inaturalist.org/observations/120675832,https://static.inaturalist.org/photos/204130540/medium.jpeg,,"",,4,0,false,2,"Fernley, NV, USA",39.5655555556,-119.1006,,,,,,,,false,,,United States,Long-nosed Snake,Rhinocheilus lecontei,Long-nosed Snake,28762,Colubridae,,,Gambelia wislizenii,,,,,,,
120678102,2022/06/06 14:24,2022-06-06,2022-06-06 12:24:00 UTC,Paris,4767394,hyla_21,,2022-06-07 15:32:44 UTC,2023-10-21 04:32:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120678102,https://static.inaturalist.org/photos/204134214/medium.jpeg,,"",,5,0,false,,"Alsace, FR",48.1861212244,7.3120955774,31,,,,26743,obscured,open,true,,,France,Асписовая гадюка,Vipera aspis,Asp Viper,30929,Viperidae,,Rodentia,,,,,,,,
120680359,2022-06-05 20:02:53,2022-06-05,2022-06-06 01:02:53 UTC,Bogota,5783679,juan_madrid18,Juan Pablo Madrid Villar,2022-06-07 15:48:33 UTC,2023-04-07 23:17:00 UTC,research,,https://www.inaturalist.org/observations/120680359,https://static.inaturalist.org/photos/204138595/medium.jpeg,,"","En la 3era foto se observa un juvenil depredando a una Pleudorema brachyops, también juvenil. ",3,0,false,2,Vereda Luriza,10.7522195072,-75.0259301439,2134,,,,2134,,open,false,,,Colombia,Terciopelo,Bothrops asper,Terciopelo,30798,Viperidae,,Pleurodema brachyops,,,,,,,,
120680835,2022-06-04 18:07:18-07:00,2022-06-04,2022-06-05 01:07:18 UTC,Pacific Time (US & Canada),924303,giladrosman,,2022-06-07 15:50:49 UTC,2023-05-04 20:06:13 UTC,research,,https://www.inaturalist.org/observations/120680835,https://static.inaturalist.org/photos/204139241/medium.jpg,,"","",6,0,false,3,"Fremont Older Preserve, Saratoga, CA, US",37.2870116667,-122.0629361667,4,,,,4,,open,false,,,United States,California King Snake,Lampropeltis californiae,California King Snake,146199,Colubridae,,,Pituophis catenifer,,,,,,,
120691148,2022-06-04 21:53:48,2022-06-04,2022-06-05 02:53:48 UTC,Bogota,5763926,luisfuentess25,Luis Fuentes Sáenz,2022-06-07 17:03:51 UTC,2022-11-25 21:24:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120691148,https://inaturalist-open-data.s3.amazonaws.com/photos/204156274/medium.jpeg,,"",Bothrops asper depredando un juvenil de Pleurodema annulata,3,0,false,2,Vda. Luriza,10.7522636454,-75.0259301439,2134,,,,2134,,open,false,gps,gps,Colombia,Terciopelo,Bothrops asper,Terciopelo,30798,Viperidae,,Pleurodema,,,,,,,,
120717430,2022-06-07 16:03:50-04:00,2022-06-07,2022-06-07 20:03:50 UTC,Eastern Time (US & Canada),5761663,sarahoneill,,2022-06-07 20:08:19 UTC,2022-06-09 11:39:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120717430,https://inaturalist-open-data.s3.amazonaws.com/photos/204202475/medium.jpg,,"","",2,0,false,3,"Holmes Rd, Ambler, PA, US",40.1672852705,-75.1689178637,22,,,,22,,open,false,,,United States,Common Garter Snake,Thamnophis sirtalis,Common Garter Snake,28362,Colubridae,,Anaxyrus,,,,,,,,
120735712,2022-06-07 08:53:29-07:00,2022-06-07,2022-06-07 15:53:29 UTC,Arizona,5273096,azbike,,2022-06-07 22:32:04 UTC,2022-06-09 11:35:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120735712,https://inaturalist-open-data.s3.amazonaws.com/photos/204236693/medium.jpg,,"","",3,0,false,3,"Bartlett Reservoir, Rio Verde, AZ, US",33.8916838479,-111.6380105573,261,,,,261,,open,false,,,United States,California King Snake,Lampropeltis californiae,California King Snake,146199,Colubridae,,,,,,,,Masticophis,,
120763134,2022-06-07 12:06:49,2022-06-07,2022-06-07 17:06:49 UTC,Central Time (US & Canada),1560947,lesmem,,2022-06-08 02:47:15 UTC,2023-12-12 08:34:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120763134,https://inaturalist-open-data.s3.amazonaws.com/photos/204288261/medium.jpeg,,"",,3,0,false,2,"Ladue, MO, USA",38.6256361111,-90.3779416667,,,,,,,open,false,gps,gps,United States,Common Watersnake,Nerodia sipedon,Common Watersnake,29305,Colubridae,,,Ictaluridae,,,,,,,
120785272,2012/12/04 10:48 AM,2012-12-04,2012-12-04 08:48:00 UTC,Africa/Mbabane,5285355,oxpecker,Uwe Mueller-Doblies,2022-06-08 08:20:45 UTC,2022-08-12 06:36:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120785272,https://inaturalist-open-data.s3.amazonaws.com/photos/204329533/medium.jpeg,,"Mkhaya, Swaziland",,1,0,false,,"Lubombo Region, Eswatini",-26.6704296006,31.7365507717,1953,,,,1953,,open,false,,,Eswatini,Spotted Bush Snake,Philothamnus semivariegatus,Spotted Bush Snake,29073,Colubridae,https://www.inaturalist.org/observations/120785273,Chiromantis xerampelina,,,,,,,,
120823994,2017-05-28 14:54:21-04:00,2017-05-28,2017-05-28 18:54:21 UTC,Eastern Time (US & Canada),688812,cleveh01,,2022-06-08 15:35:18 UTC,2023-05-06 20:13:43 UTC,research,,https://www.inaturalist.org/observations/120823994,https://static.inaturalist.org/photos/204396578/medium.jpg,,"","",7,0,false,3,"New York, US",41.2113160938,-73.9365674712,2439,,,,27816,,obscured,true,,,United States,Timber Rattlesnake,Crotalus horridus,Timber Rattlesnake,30746,Viperidae,,Tamias striatus,,,,,,,,
120826980,2022-06-08 11:40:22-03:00,2022-06-08,2022-06-08 14:40:22 UTC,Eastern Time (US & Canada),2049766,mpino,,2022-06-08 15:55:01 UTC,2023-09-15 15:15:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120826980,https://inaturalist-open-data.s3.amazonaws.com/photos/204401566/medium.jpg,,"","",2,0,false,3,"Vermont, US",44.2338484277,-73.1086789321,792,,,,27348,,obscured,true,,,United States,Northern Watersnake,Nerodia sipedon sipedon,Northern Watersnake,29306,Colubridae,,Cypriniformes,,,,,,,,
120848063,2022-06-08 14:32:16-04:00,2022-06-08,2022-06-08 18:32:16 UTC,Eastern Time (US & Canada),775249,kalene2,Kalene Miller,2022-06-08 18:32:33 UTC,2022-06-28 17:32:54 UTC,research,,https://www.inaturalist.org/observations/120848063,https://static.inaturalist.org/photos/204537524/medium.jpg,,"","",1,0,false,3,"Tinkers Creek State Park, Aurora, OH, US",41.2770092658,-81.3740828731,18,,,,18,,open,false,,,United States,Common Watersnake,Nerodia sipedon,Common Watersnake,29305,Colubridae,,Centrarchidae,,,,,,,,
120854472,2022-06-08 15:17:29,2022-06-08,2022-06-08 19:17:29 UTC,Eastern Time (US & Canada),298304,jessicalowery,Jessica Lowery,2022-06-08 19:19:05 UTC,2022-06-09 11:40:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/120854472,https://static.inaturalist.org/photos/204450176/medium.jpeg,,"",Eating an eel maybe?,1,0,false,2,United States,35.8853315929,-75.6335336025,6918,,,,28620,,obscured,true,,,United States,Carolina Watersnake,Nerodia sipedon williamengelsi,Carolina Watersnake,29307,Colubridae,,,Anguilla rostrata,,,,,,,
120894342,2022-06-08 15:23:30-07:00,2022-06-08,2022-06-08 22:23:30 UTC,Pacific Time (US & Canada),2541044,lloversky,"",2022-06-09 00:35:18 UTC,2022-08-31 20:35:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120894342,https://inaturalist-open-data.s3.amazonaws.com/photos/204522669/medium.jpg,,"","",2,0,false,3,"Auburn State Recreation Area, Auburn, CA, US",38.9020216667,-121.0523221667,5,,,,5,,open,false,,,United States,California Striped Racer,Masticophis lateralis lateralis,California Striped Racer,734682,Colubridae,,Sceloporus,,,,,,,,
120900230,2022-06-08 12:49:57-06:00,2022-06-08,2022-06-08 18:49:57 UTC,Mountain Time (US & Canada),831638,sjaeger,Sierra Jaeger,2022-06-09 01:35:28 UTC,2022-06-27 23:25:54 UTC,research,,https://www.inaturalist.org/observations/120900230,https://static.inaturalist.org/photos/204534094/medium.jpg,,"",Eating mouse (Peromyscus?),3,0,false,3,"US-60, Fort Sumner, NM, US",34.4495277983,-103.9686507044,8,,,,8,,open,false,,,United States,Coachwhip,Masticophis flagellum,Coachwhip,547193,Colubridae,,Rodentia,,,,,,,,
120947704,2022/05/23 4:27 PM,2022-05-23,2022-05-23 20:27:00 UTC,Eastern Time (US & Canada),4927006,knarr-gallery,Knarr Gallery,2022-06-09 12:50:34 UTC,2022-12-02 18:10:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120947704,https://inaturalist-open-data.s3.amazonaws.com/photos/204619284/medium.jpg,,"",,1,0,false,,"Blackbridge canoe launch, Cambridge, ON, Canada",43.4509558216,-80.2981352465,57,,,,57,,open,false,,,Canada,Northern Watersnake,Nerodia sipedon sipedon,Northern Watersnake,29306,Colubridae,,Lithobates,,,,,,,,
121013346,2022-06-06 14:09:00,2022-06-06,2022-06-06 18:09:00 UTC,Eastern Time (US & Canada),1168539,josegarrido,José Garrido,2022-06-09 21:42:09 UTC,2022-06-25 01:32:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/121013346,https://inaturalist-open-data.s3.amazonaws.com/photos/204735656/medium.jpeg,,"","Picked up the brown trout in a pebble count survey, turns out it was attached to a watersnake! It dragged it to shore and braced itself on a rock until the fish died. It completed swallowing before I left. Awesome 🐟 🐍",2,0,false,2,Roan Mountain,36.1962270215,-82.0704000816,3612,,,,3612,,open,false,,,United States,Common Watersnake,Nerodia sipedon,Common Watersnake,29305,Colubridae,,Salmo trutta,,,,,,,,
121026952,2022/06/08 10:54 PM,2022-06-08,2022-06-09 02:54:00 UTC,Eastern Time (US & Canada),1418277,alinamartin,Alina Martin,2022-06-09 23:46:36 UTC,2023-07-08 08:41:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/121026952,https://inaturalist-open-data.s3.amazonaws.com/photos/204755269/medium.jpg,,"",,2,0,false,,United States,39.5322072361,-79.3341794794,,,,,28090,obscured,,true,,,United States,Eastern Garter Snake,Thamnophis sirtalis sirtalis,Eastern Garter Snake,28365,Colubridae,,Anaxyrus,,,,,,,,
121053771,2022-06-05 15:50:00,2022-06-05,2022-06-05 21:50:00 UTC,Mountain Time (US & Canada),4296166,bobstafford805,,2022-06-10 04:53:51 UTC,2022-07-27 00:40:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121053771,https://inaturalist-open-data.s3.amazonaws.com/photos/204810565/medium.jpeg,,"",Eating brown trout,4,0,false,2,"Daniel, UT 84032, USA",40.562992876,-111.4319460467,46,,,,46,,open,false,gps,gps,United States,Wandering Garter Snake,Thamnophis elegans vagrans,Wandering Garter Snake,28403,Colubridae,,Salmo trutta,,,,,,,,
121142718,2022/06/10 23:49,2022-06-10,2022-06-10 20:49:00 UTC,Kyiv,5788804,sbarysheva,,2022-06-10 20:54:03 UTC,2023-08-09 05:54:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121142718,https://inaturalist-open-data.s3.amazonaws.com/photos/204966766/medium.jpg,,"",,5,0,false,,"Никопольский район, Днепропетровская область, Украина",47.6212799931,34.4348633504,15,,,,15,,open,false,,,Ukraine,Водяной уж,Natrix tessellata,Tessellated Water Snake,64346,Colubridae,,,Gobiidae,,,,,,,
121142966,2022-06-02 16:38:03,2022-06-02,2022-06-02 20:38:03 UTC,Eastern Time (US & Canada),5790995,kimberly868,Kimberly Bischof,2022-06-10 20:56:18 UTC,2022-06-11 02:30:20 UTC,research,,https://www.inaturalist.org/observations/121142966,https://static.inaturalist.org/photos/204968426/medium.jpeg,,"",,1,0,false,2,"Upper Uwchlan Township, PA, USA",40.0681833,-75.7198395,,,,,,,open,false,gps,gps,United States,Northern Watersnake,Nerodia sipedon sipedon,Northern Watersnake,29306,Colubridae,,Actinopterygii,,,,,,,,
121159420,2022-06-10 19:06:09,2022-06-10,2022-06-10 23:06:09 UTC,Eastern Time (US & Canada),1907668,tanamcdaniel,Tana McDaniel,2022-06-10 23:08:48 UTC,2023-05-29 13:13:14 UTC,research,,https://www.inaturalist.org/observations/121159420,https://static.inaturalist.org/photos/204997610/medium.jpeg,,"",Live eating frog,2,0,false,2,"Caistor Centre, ON L0R 1E0, Canada",43.0622479722,-79.6668379722,,,,,,,open,false,gps,gps,Canada,Northern Ribbon Snake,Thamnophis saurita septentrionalis,Northern Ribbon Snake,734700,Colubridae,,Lithobates,,,,,,,,
121165481,2022/06/10 11:31 AM,2022-06-10,2022-06-10 16:31:00 UTC,America/Panama,2499978,squiresk,Kai Squires,2022-06-11 00:03:40 UTC,2022-06-11 03:38:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/121165481,https://inaturalist-open-data.s3.amazonaws.com/photos/205007595/medium.jpeg,,"",,1,0,false,,Cuadrados,8.6146949515,-80.111292508,55,,,,55,,open,false,,,Panama,Mastigodryas alternatus,Mastigodryas alternatus,Central American Lizard Eater,539978,Colubridae,https://www.inaturalist.org/observations/121165478,Smilisca phaeota,,,,,,,,
121178674,2022-06-10 19:16:08-07:00,2022-06-10,2022-06-11 02:16:08 UTC,Pacific Time (US & Canada),2526907,clarawoodie,,2022-06-11 02:18:19 UTC,2022-06-13 15:57:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121178674,https://inaturalist-open-data.s3.amazonaws.com/photos/205037214/medium.jpg,,"","",3,0,false,3,"Mount Vernon Ave, Riverside, CA, US",33.9747508691,-117.3136697839,23,,,,23,,open,false,,,United States,Red Coachwhip,Masticophis flagellum piceus,Red Coachwhip,734683,Colubridae,,Sauria,,,,,,,,
121200807,2022-06-11 16:49:20,2022-06-11,2022-06-11 06:49:20 UTC,Sydney,5735828,liampr,Liam Ryan,2022-06-11 07:42:08 UTC,2022-06-14 01:01:00 UTC,research,,https://www.inaturalist.org/observations/121200807,https://static.inaturalist.org/photos/205074617/medium.jpeg,,"",,2,0,false,2,"Manly NSW 2095, Australia",-33.800853806,151.2957943976,101,,,,101,,open,false,gps,gps,Australia,Diamond Python,Morelia spilota spilota,Diamond Python,32175,Pythonidae,,Pseudocheirus peregrinus,,,,,,,,
121201277,2022-06-09,2022-06-09,,Mountain Time (US & Canada),2512252,lauralyndes,Laura Lyndes,2022-06-11 07:49:14 UTC,2022-06-14 20:34:26 UTC,research,,https://www.inaturalist.org/observations/121201277,https://static.inaturalist.org/photos/205075291/medium.jpeg,,"",Eating chicken eggs in our nesting box ,2,0,false,2,"La Plata County, US-CO, US",37.2892702827,-107.8518098957,162,,,,28417,obscured,open,true,gps,gps,United States,Great Basin Gopher Snake,Pituophis catenifer deserticola,Great Basin Gopher Snake,29049,Colubridae,,Gallus gallus domesticus,,,,,,,,
121202174,2022-06-11 16:51:13,2022-06-11,2022-06-11 06:51:13 UTC,Sydney,5597361,lxia,L Xia,2022-06-11 08:03:44 UTC,2022-06-14 01:00:52 UTC,research,,https://www.inaturalist.org/observations/121202174,https://static.inaturalist.org/photos/205076768/medium.jpeg,,"",,4,0,false,2,"Manly NSW 2095, Australia",-33.8008150797,151.2947684526,132,,,,132,,open,false,gps,gps,Australia,Diamond Python,Morelia spilota spilota,Diamond Python,32175,Pythonidae,,Pseudocheirus peregrinus,,,,,,,,
121202677,2020-02-03 10:35:11,2020-02-03,2020-02-03 05:05:11 UTC,New Delhi,3660338,dollar1,Dollar Ganguly,2022-06-11 08:11:15 UTC,2022-10-15 16:33:02 UTC,research,,https://www.inaturalist.org/observations/121202677,https://static.inaturalist.org/photos/205077612/medium.jpeg,,"",,3,0,false,2,Buxa Tiger Reserve,26.6473394363,89.5483371243,201,,,,201,,,false,gps,gps,India,Heller's Red-necked Keelback,Rhabdophis helleri,Heller's Red-necked Keelback,1337912,Colubridae,,Polypedates,,,,,,,,
121225462,Tue May 17 2022 14:20:24 GMT-0400 (EDT),2022-05-17,2022-05-17 18:20:24 UTC,Eastern Time (US & Canada),128628,bertharris,Bert Harris,2022-06-11 12:46:05 UTC,2022-06-12 07:16:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121225462,https://inaturalist-open-data.s3.amazonaws.com/photos/205117058/medium.jpg,,"",With cowbird nestling ,1,0,false,3,"Blantyre Rd, Warrenton, VA, US",38.7817633333,-77.801645,65,,,,65,,open,false,,,United States,Eastern Ratsnake,Pantherophis alleghaniensis,Eastern Ratsnake,59644,Colubridae,,Molothrus,,,,,,,,
121272381,2022-06-11 19:57:00,2022-06-11,2022-06-11 17:57:00 UTC,Rome,2277168,giuliapit,Giulia P,2022-06-11 18:00:40 UTC,2022-10-02 12:18:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121272381,https://inaturalist-open-data.s3.amazonaws.com/photos/205195738/medium.jpeg,,"",Preying on Podarcis sp.,3,0,false,2,"73100 Lecce LE, Italia",40.3350643049,18.121281378,159,,,,159,,,false,gps,gps,Italy,Hierophis viridiflavus carbonarius,Hierophis viridiflavus carbonarius,,27035,Colubridae,,,Podarcis,,,,,,,
